index,price
543,139.4897764106446
544,220.2496496836302
545,87.18952311084836
546,192.26377049617932
547,87.11436178862428
548,327.59702206767724
549,186.80750508016504
550,363.2857451938339
551,178.55869368333927
552,202.22267978534896
553,276.2679413112432
554,66.13769603840886
555,155.24645384047943
556,146.6203102459987
557,210.74069095193062
558,196.4531293909321
559,114.8182304049249
560,201.10519943180014
561,75.02272629479972
562,108.42267731846209
563,111.3298982193854
564,55.780074753590014
565,129.9820657350526
566,129.1548214514184
567,59.03581044775607
568,60.355430885750785
569,81.19783113541536
570,80.75046956762196
571,125.64788313300016
572,76.89414736364827
573,69.50338442334801
574,91.02799673222358
575,73.49917542515156
576,86.70180979908167
577,67.47050541572422
578,79.10652113266919
579,106.02780619448532
580,309.34567554272013
581,111.34966182126473
582,227.43643469882122
583,119.04880341352
584,127.23603927713825
585,193.1735717558909
586,117.14712727054241
587,216.06553136534419
588,164.6630949043549
589,76.22755905067133
590,185.54006375516926
591,102.08932658963083
592,73.79607445989329
593,124.99415845363063
594,48.8971683369049
595,86.33785439796176
596,46.09668560090918
597,48.44739701008179
598,103.18329526575327
599,72.35371201872582
600,123.70009859511666
601,49.00164043833453
602,102.9918699239472
603,121.6689839077803
604,206.3727302111674
605,403.0342632211399
606,270.1454650531283
607,81.40000809001243
608,302.8097141938034
609,382.91363385420203
610,355.39773667864745
611,367.98405365933473
612,146.85047703737084
613,147.81325335765345
614,433.5453376774035
615,352.27948960978557
616,255.88837890648378
617,85.6027960481445
618,119.64071612857303
619,124.61797207302125
620,195.7093443425524
621,117.11760176158512
622,207.63746340123066
623,171.45131945685864
624,81.54430524890333
625,187.20920046927128
626,85.97355111979468
627,66.3404890565004
628,45.550173085805916
629,86.72085623029182
630,86.92974830926185
631,97.30704540359578
632,68.77806156645974
633,48.16879157869446
634,91.03617963369442
635,94.65377948856136
636,185.8684600931737
637,223.36880053644893
638,342.3444054989121
639,67.45243532660102
640,151.80455876998658
641,143.92219832250433
642,208.80163343155417
643,223.33584368165927
644,112.65754759566124
645,201.9797492311826
646,76.94598896875077
647,96.38174138937481
648,319.9074190869526
649,106.7400085124853
650,218.6687994838024
651,321.06977414262593
652,310.055778613331
653,340.59594585954306
654,149.52427783183413
655,230.24131512117756
656,92.20119874994548
657,197.81370209890312
658,90.71618615114114
659,341.3604793770775
660,200.66510887878584
661,353.9469801661702
662,155.5853135674353
663,104.5757936273084
664,152.29681564611658
665,178.48740837081067
666,151.89127627185164
667,112.48839792246329
668,94.3027806871645
669,111.56662089357513
670,80.49768711119432
671,102.24723892824574
672,140.60737838749452
673,79.65681738677426
674,96.70067321307592
675,80.63941998919586
676,104.56887382312385
677,106.32356446553426
678,138.8236385914762
679,101.7745671294479
680,109.30983876569202
681,104.91104842445996
682,76.10571893331242
683,132.27849527319722
684,51.30812474639917
685,428.182681697583
686,430.35156890798737
687,423.38649580135194
688,430.15648721123614
689,432.38710273614765
690,406.0401879660969
691,267.62447282587055
692,268.15795622233315
693,462.08363493961104
694,453.86372369101525
695,181.67545730647964
696,222.7752846455396
697,309.002706234957
698,67.66842117701167
699,151.95592406058861
700,142.40654863818784
701,207.05241910732568
702,221.4723731891524
703,112.85312633931707
704,198.92631665083334
705,77.21073098993884
706,120.01626841631065
707,115.63420576309713
708,185.79398747984467
709,106.6297036688969
710,190.20383943509435
711,165.2026706557142
712,76.5086925109046
713,180.33526502673047
714,277.6122878681745
715,89.9020985370989
716,288.4321856394332
717,430.2316681727002
718,387.90290225427043
719,410.76731409623306
720,159.2144011413967
721,155.08078216992715
722,471.75865001580325
723,384.87052960534777
724,271.79069720566775
725,93.21601868770853
726,152.3571627743312
727,165.54223335027353
728,105.72325620833857
729,150.94407052415886
730,80.55242127602656
731,98.23316207800116
732,80.53165687469533
733,109.21969535221
734,111.14693118311834
735,149.94776037185744
736,104.51263982233208
737,118.67956012253333
738,102.01678986824056
739,141.83734411532612
740,141.24801663544488
741,149.30614871042192
742,172.09904338693823
743,145.76965744702844
744,247.1318856255711
745,90.70950484930738
746,65.89443794381074
747,143.59903553347948
748,232.39990721964114
749,73.68070733684026
750,149.49747200803668
751,450.19316059453104
752,428.1056874744337
753,423.22273844895335
754,442.227521081029
755,435.4087237050498
756,425.5968354468538
757,255.88943304379308
758,251.33412232943337
759,442.28033895318924
760,456.0200452650063
761,143.3147056823556
762,162.50800404090353
763,347.63551848543176
764,349.6517353509663
765,239.7670581543022
766,343.494364233804
767,138.38310424081365
768,333.0094077573159
769,210.97763725316696
770,158.91644315502063
771,72.23002485150806
772,295.31856591568027
773,280.531158106606
774,195.2157056146263
775,286.20019735129506
776,139.2001428040772
777,263.64894003009914
778,198.67359736052106
779,151.03434471718938
780,71.99478181909046
781,345.94223919482073
782,334.03785252779693
783,247.5618861136123
784,330.4506027228231
785,138.433890887899
786,327.44441357778976
787,219.11075085310077
788,160.73460510624338
789,72.10303819345667
790,138.33933040547922
791,77.57352825049654
792,71.19946595285684
793,96.21328398369025
794,114.40146616275577
795,95.29655004173536
796,162.8290801803172
797,85.46083830750942
798,81.55637808030042
799,92.6590981155313
800,87.25158633507763
801,184.6680240503519
802,95.52185823483768
803,71.05708832125636
804,118.1617077577541
805,45.650902441484945
806,240.80701000500346
807,151.18368735723593
808,186.5349920685117
809,155.55505208998727
810,373.8328727713277
811,392.04435178656956
812,260.92066719678843
813,385.6302248210907
814,154.1095565348702
815,376.16488112797435
816,268.8433227582556
817,166.18334251473024
818,82.10019271576061
819,173.39039990549318
820,138.19336667036202
821,148.10010414629573
822,106.81760297670901
823,109.82111516535615
824,160.52289402342294
825,231.74734971657733
826,70.84791072331063
827,175.512692920213
828,212.48083163874395
829,281.66030862027003
830,64.29951444619572
831,146.96206996745875
832,142.59235577458074
833,203.52257722546727
834,214.23312279518368
835,109.32968573061223
836,194.10119610068534
837,72.12860282294517
838,153.2826124402263
839,130.28175984162948
840,103.82353971952328
841,175.60065841796302
842,108.60815064024293
843,175.09344023399507
844,147.59589912160678
845,118.03486368570697
846,58.6895173463134
847,263.65309517218054
848,115.24901683851088
849,302.5904830900956
850,84.44550673194998
851,307.75106499350323
852,412.3488915480644
853,427.88873460290864
854,420.4254035603058
855,160.5806641067519
856,157.7126650047081
857,443.0526303189148
858,431.39086522466465
859,229.20236639780958
860,87.91914829975745
861,134.31058283166806
862,409.99884883901206
863,162.31548345363913
864,160.18532277753886
865,83.75351409528429
866,295.98929594166646
867,404.9717335381793
868,210.96984949643428
869,214.47999391418122
870,384.49854479754094
871,382.7269898608422
872,262.61433406756885
873,387.6477723787626
874,406.0742112487535
875,211.7036042952485
876,165.08290362088744
877,170.65824683657033
878,137.00955273819685
879,126.69823380712792
880,199.3458173611642
881,296.08798499946755
882,79.1440841150897
883,292.7020751993282
884,282.06367723470055
885,317.17516945495925
886,135.44911319833938
887,211.45671801780745
888,85.19367589196534
889,186.5493246036614
890,85.99633622080452
891,287.63604130390826
892,181.42680035040877
893,329.8647153425451
894,140.19223869246082
895,126.93350885618561
896,103.24158780118357
897,162.6667226988167
898,106.2571358784383
899,168.10534483200385
900,140.59107981179866
901,120.45532498520791
902,384.66989916563375
903,401.90386400969413
904,375.16478684611457
905,387.1310839281146
906,440.0910909313051
907,409.09992071896795
908,294.8700590043433
909,308.27402145579725
910,465.32285994065546
911,462.93321355376975
912,131.0923084675781
913,392.79658926614553
914,134.4316912375835
915,171.84770535434058
916,81.37616553115289
917,292.26987463095395
918,388.4696202294463
919,210.44898884361626
920,212.8441570663415
921,370.507733590529
922,389.078131162206
923,252.50141696291632
924,398.5231289982243
925,397.65171064951454
926,381.9651537615828
927,401.7568617898513
928,373.91801068798645
929,388.88325022509383
930,437.6406973711147
931,410.511561134001
932,293.21009154432204
933,306.0620873280643
934,463.98513654332703
935,460.6169748392544
936,317.66494285635036
937,89.3531646050758
938,316.8445549772805
939,445.44750051277265
940,409.37326110737115
941,437.07695989753336
942,157.9920038805262
943,157.38924907052322
944,474.74612167194783
945,416.53892202833845
946,250.27539762509684
947,91.78305801644892
948,281.64498057147836
949,171.42713682649142
950,110.66138565006305
951,165.6124550248308
952,197.50092501563051
953,168.86928845054427
954,121.80179544869321
955,94.41930935740345
956,123.20679669793174
957,89.09189838579526
958,86.39186409414795
959,134.11127087665736
960,75.76072954424595
961,73.51553570183955
962,227.66466694243556
963,151.45242492721837
964,169.69374341126786
965,127.1276495823989
966,76.90481048127663
967,95.11829144396324
968,111.8333278389498
969,137.1144997493943
970,76.05697926270393
971,77.5208708615074
972,74.04762138938358
973,104.54852189504909
974,126.32916537575194
975,208.4014638351464
976,400.1871554444
977,89.13834316296389
978,67.3936123718377
979,47.67463458303461
980,89.73976100936297
981,91.33081425644306
982,421.80809672503057
983,432.06902512289486
984,416.3206847231981
985,433.0519776215009
986,437.92638474795336
987,391.56962829000446
988,284.90679994600373
989,281.37787693463724
990,459.07639471747336
991,459.018396255382
992,182.47222826943303
993,119.98039078335604
994,133.29776382183783
995,82.03006707599498
996,125.1965732313203
997,188.87848862369373
998,175.93452988539042
999,295.38812077663755
1000,290.53618386680864
1001,179.97359768951605
1002,179.32819085039822
1003,430.91603086355565
1004,434.8969369981829
1005,429.544022378735
1006,434.75266765839694
1007,438.7927519801946
1008,411.0631941598401
1009,275.95348168394213
1010,278.2031546773584
1011,464.5275593790852
1012,464.965267052599
1013,143.1281736645693
1014,159.40946609008915
1015,141.57255084936898
1016,75.95047744553706
1017,72.37149438131678
1018,181.68388881737957
1019,146.70619961978798
1020,157.45701246467456
1021,117.7205066145314
1022,118.88975075097262
1023,177.68982069195906
1024,253.80114098732764
1025,78.95460998132154
1026,103.82806389435434
1027,119.97048113794824
1028,212.59555751794716
1029,401.55946110916886
1030,136.58844458594584
1031,95.55899521183531
1032,78.17391450101519
1033,102.94567143194136
1034,104.81651245359166
1035,135.68154024422594
1036,102.19470689667874
1037,102.42656538529799
1038,425.6931457864205
1039,436.8515792449768
1040,414.92345772802474
1041,437.9252500212891
1042,441.6775729161122
1043,409.3902847518641
1044,285.7296504642491
1045,282.90123909727095
1046,475.82220240636485
1047,465.37187743266117
1048,404.8094212720433
1049,381.4498165366524
1050,377.07681356581156
1051,399.9869836467537
1052,381.4643939637243
1053,409.98254373902074
1054,239.2163085948769
1055,232.27653851209266
1056,383.25601239282145
1057,410.1109134988813
1058,183.3431218098724
1059,223.07184568210968
1060,323.3039655010583
1061,66.58397618432419
1062,153.41717963091742
1063,143.79489127879918
1064,205.97668908305388
1065,219.19825218084006
1066,114.34607885478765
1067,198.99972628919946
1068,75.05116969691679
1069,438.3072705935315
1070,441.3323604701852
1071,433.5604062715056
1072,438.5578483041706
1073,450.2395101875675
1074,400.98431174886855
1075,278.4651981074342
1076,275.92431048897214
1077,469.1218306811295
1078,466.0295294697764
1079,228.26149996212797
1080,152.10703568144646
1081,181.3577581869782
1082,131.94643320231046
1083,271.0034347431016
1084,275.31017464407876
1085,279.0269416060259
1086,123.27059252276986
1087,204.28261974009422
1088,85.4737838041567
1089,181.0573955393175
1090,85.69917455774946
1091,281.52996688336634
1092,172.02935104461898
1093,284.1183160520963
1094,328.7623341449016
1095,92.0496321248106
1096,327.5898049254018
1097,459.352100334868
1098,426.23867761409053
1099,458.1847887310976
1100,160.13661071834852
1101,159.04957061335966
1102,486.0478768303787
1103,430.5648695449774
1104,256.6335815227091
1105,94.01640838249827
1106,181.74312099072068
1107,223.07697063734412
1108,310.7006518993654
1109,68.12193158890639
1110,152.15608674393494
1111,145.8456788312604
1112,207.09753526585513
1113,220.38860992221313
1114,113.34148961744224
1115,199.51340026243088
1116,77.84215016437687
1117,179.99819927945046
1118,217.26507839111903
1119,316.92604622012703
1120,63.252376480820736
1121,146.94725680654548
1122,134.08215199092652
1123,202.30249331662884
1124,215.8322684834446
1125,109.66649275895873
1126,191.43302182166528
1127,72.71634313889611
1128,105.57316259496898
1129,144.71657653935236
1130,82.5945256128836
1131,98.60211692415903
1132,81.55092318385684
1133,110.75284662631864
1134,112.06130217448595
1135,148.56908713863749
1136,105.31975482698402
1137,114.57243081102328
1138,116.77003970535476
1139,158.84865720470015
1140,59.446959562875975
1141,60.902919756008885
1142,211.57227073231002
1143,121.71771160802292
1144,73.82137796449783
1145,130.6043179966127
1146,136.65403863093076
1147,184.24510461381053
1148,224.03636513750533
1149,324.62655704917154
1150,68.12193158890639
1151,152.21877624079127
1152,143.83859814727788
1153,207.3546455169134
1154,218.93566484486718
1155,113.27986099061582
1156,201.75441273497634
1157,77.89176372845448
1158,89.38488514822104
1159,67.11596514267855
1160,46.75698600672401
1161,89.0272315251353
1162,91.29555105239884
1163,59.16346535864496
1164,269.0778413195022
1165,117.27660338307417
1166,59.40708919063131
1167,271.8573352843552
1168,117.58351148293092
1169,179.09880053965807
1170,202.2984143152504
1171,275.8246480932291
1172,66.63291446628347
1173,156.03168445135955
1174,146.8346850954754
1175,209.8510151564138
1176,194.99337667283461
1177,116.36226421820463
1178,199.35470386014111
1179,75.45443259741943
1180,111.7105068969998
1181,157.50279126449806
1182,85.31660161703198
1183,101.49708104938321
1184,84.20876486044796
1185,116.25485459116129
1186,120.39863225618878
1187,158.47770711849154
1188,114.25497133384519
1189,134.01824918048794
1190,434.79852346159015
1191,440.0390206395068
1192,444.6185586028631
1193,443.3284640756551
1194,446.23919895795194
1195,446.5269257686332
1196,272.73097291610515
1197,274.89964225735446
1198,471.1042555962969
1199,466.7765657104837
1200,156.04235180044193
1201,144.0353732651292
1202,113.4028020861955
1203,182.75093674512033
1204,113.78771392202157
1205,181.93550663505496
1206,154.00857656641554
1207,131.39390797568544
1208,119.8020694009073
1209,123.57110496933532
1210,190.13955524079827
1211,113.3080710176683
1212,205.1318437440172
1213,168.5753338631234
1214,81.35517752515842
1215,180.22380574945043
1216,94.20651146898079
1217,65.2098887191396
1218,45.47170418583394
1219,87.45991945918544
1220,89.84568104517716
1221,59.09893985794659
1222,275.0604193104254
1223,118.74047474021572
1224,108.96799011169547
1225,144.24289258309958
1226,141.98229300053708
1227,155.26381291533673
1228,172.20323459226955
1229,148.71735419222307
1230,249.7344704481891
1231,100.03641576575976
1232,71.57495987198386
1233,161.2616001288679
1234,230.27040697291204
1235,76.44991678614495
1236,156.5407861812322
1237,264.321233861193
1238,268.6055340404198
1239,273.2432739979014
1240,121.69029920740196
1241,197.80641889433005
1242,82.57203095863649
1243,175.15878582708135
1244,83.16097638429692
1245,270.7283315410647
1246,169.17956316510453
1247,274.4325740840406
1248,349.7879261283072
1249,337.1883727211657
1250,259.823422231554
1251,336.7232777282276
1252,141.19056361470066
1253,332.7029537961357
1254,226.73926779243865
1255,162.3949224493483
1256,72.57025290987535
1257,107.97198458328522
1258,151.1692364066927
1259,83.31202796447532
1260,99.94320045185462
1261,83.35560164439354
1262,111.56891331861192
1263,113.73007096972464
1264,150.76650042252686
1265,108.06799405756982
1266,118.9426118499579
1267,129.8355734787786
1268,387.0535935419501
1269,129.97213609886785
1270,144.36177966283051
1271,79.77246965945623
1272,277.5814981033802
1273,356.63115792608824
1274,214.89953528897098
1275,205.94289744816555
1276,336.46706644434187
1277,373.734720635224
1278,244.39488237404333
1279,388.1225506689719
1280,388.8700701031351
1281,104.42321953644077
1282,309.62508690596735
1283,112.32475544191021
1284,228.44126491524096
1285,371.9470893003563
1286,366.94583439908155
1287,361.8939844137848
1288,383.5096299765871
1289,422.34012755744817
1290,369.8923118890113
1291,296.60221885638475
1292,310.60125512363004
1293,464.5323794612581
1294,448.80366131965087
1295,111.56235287975407
1296,157.10788834263514
1297,85.28617147012744
1298,102.03814408280476
1299,84.20100127083334
1300,115.9200345327336
1301,119.90761606227984
1302,157.80140070580578
1303,114.0138919008593
1304,132.8345381261202
1305,98.90928208023557
1306,343.9440066198314
1307,107.48090445803759
1308,242.547462759052
1309,60.55918707680892
1310,273.14602101278933
1311,118.4261332614521
1312,112.91963761234436
1313,114.52322358914131
1314,60.52029435518823
1315,56.57465906002145
1316,131.41242910963322
1317,131.50675948672168
1318,185.90197554417276
1319,61.97022710307393
1320,111.88277124252924
1321,62.59337742009784
1322,248.9980665931832
1323,161.54030912202452
1324,184.11552878932204
1325,137.73243766646354
1326,96.26178487039692
1327,69.33929320762608
1328,118.36556104863166
1329,45.897204997509924
1330,119.44968206831786
1331,149.91509211892145
1332,59.683976351084866
1333,61.42921059066124
1334,208.2499787968487
1335,121.57194075025365
1336,73.82592340708119
1337,127.16271103238346
1338,129.25724819773248
1339,104.13281675970757
1340,74.71509425918838
1341,128.57454336254213
1342,50.58877009484662
1343,322.92518132181124
1344,307.2037324281801
1345,342.5193150177437
1346,141.42143557055536
1347,229.0859274999998
1348,92.45658498760126
1349,202.90653816640588
1350,91.32928075036408
1351,305.0018510292646
1352,198.7510618305427
1353,344.8613076777355
1354,173.5734959154688
1355,141.07360514931202
1356,154.21082731377157
1357,111.43951710335826
1358,109.8775187210544
1359,159.94751319837093
1360,256.2457948970833
1361,71.13505007594512
1362,87.6804892582154
1363,115.97527481114979
1364,97.22489327645353
1365,163.84664198764753
